T_K,T_C,P_bar,H2_CO2_ratio,Keq,Q_over_Keq,thermo_ok,r_RWGS_inlet,r_FT_inlet,X_CO2_pct,alpha_outlet,S_CH4_pct,S_C2_pct,S_C3_pct,S_C4_pct,S_C5plus_pct,S_C2_C4_pct,Y_olefin_pct,P_CO2_out_bar,P_H2_out_bar,P_CO_out_bar,P_H2O_out_bar
641.57,368.42,21.07,3.67,0.00145,0.9952,True,19.58923396,0.0,48.6489,0.3172,47.8938,30.4247,14.4956,6.1389,1.0469,51.0593,24.8398,2.587461,11.138546,0.008499,4.894115
641.57,368.42,21.07,4.11,0.00145,0.9946,True,18.09666544,0.0,51.4853,0.3172,47.8981,30.4242,14.4938,6.1375,1.0465,51.0554,26.2861,2.223296,11.777837,0.008018,4.710858
641.57,368.42,21.07,4.56,0.00145,0.994,True,16.81014213,0.0,54.0163,0.3172,47.9017,30.4237,14.4922,6.1363,1.0461,51.0523,27.5765,1.931243,12.341973,0.007586,4.529613
641.57,368.42,21.07,5.0,0.00145,0.9934,True,15.69098106,0.0,56.2846,0.3172,47.9046,30.4233,14.491,6.1353,1.0458,51.0496,28.7331,1.693591,12.843415,0.007198,4.353883
641.57,368.42,22.86,1.0,0.00145,0.9987,True,41.19442888,0.0,20.7957,0.3175,47.8013,30.4365,14.5351,6.1701,1.057,51.1417,10.6353,10.096448,4.821282,0.013331,5.288498
641.57,368.42,22.86,1.44,0.00145,0.9981,True,36.64070006,0.0,27.769,0.3174,47.8394,30.4317,14.5188,6.1572,1.0529,51.1077,14.1921,7.615594,6.470355,0.012207,5.843394
641.57,368.42,22.86,1.89,0.00145,0.9976,True,32.61299086,0.0,33.7095,0.3173,47.8605,30.429,14.5098,6.1501,1.0505,51.0889,17.2218,5.934907,7.879517,0.01123,6.024736
641.57,368.42,22.86,2.33,0.00145,0.997,True,29.24516093,0.0,38.8085,0.3173,47.874,30.4273,14.504,6.1456,1.0491,51.0769,19.8222,4.746721,9.089467,0.01038,6.01051
641.57,368.42,22.86,2.78,0.00145,0.9969,True,26.44709195,0.0,43.204,0.3172,47.8834,30.4261,14.5,6.1424,1.0481,51.0685,22.0637,3.878502,10.137271,0.009649,5.89103
641.57,368.42,22.86,3.22,0.00145,0.9959,True,24.10737574,0.0,47.0559,0.3172,47.8904,30.4252,14.4971,6.1401,1.0473,51.0623,24.0278,3.22437,11.044437,0.008988,5.722562
641.57,368.42,22.86,3.67,0.00145,0.9953,True,22.13142594,0.0,50.4276,0.3172,47.8957,30.4245,14.4948,6.1383,1.0467,51.0576,25.7471,2.721189,11.839934,0.008413,5.527876
641.57,368.42,22.86,4.11,0.00145,0.9947,True,20.44515941,0.0,53.3895,0.3172,47.8999,30.4239,14.493,6.1369,1.0463,51.0538,27.2574,2.326772,12.542737,0.00791,5.322453
641.57,368.42,22.86,4.56,0.00145,0.9941,True,18.99167759,0.0,56.0328,0.3172,47.9034,30.4235,14.4915,6.1357,1.0459,51.0507,28.6051,2.011195,13.16407,0.007457,5.118766
641.57,368.42,22.86,5.0,0.00145,0.9938,True,17.72727744,0.0,58.3733,0.3172,47.9063,30.4231,14.4903,6.1348,1.0456,51.0482,29.7985,1.75614,13.720109,0.007061,4.918242
641.57,368.42,24.64,1.0,0.00145,0.9987,True,46.11499451,0.0,21.2951,0.3175,47.804,30.4362,14.5339,6.1692,1.0567,51.1393,10.8901,10.847248,5.004225,0.013425,5.856448
641.57,368.42,24.64,1.44,0.00145,0.9982,True,41.01733482,0.0,28.499,0.3174,47.8417,30.4314,14.5178,6.1565,1.0526,51.1057,14.5646,8.155347,6.748027,0.012278,6.488896
641.57,368.42,24.64,1.89,0.00145,0.9977,True,36.50852641,0.0,34.6658,0.3173,47.8627,30.4287,14.5089,6.1494,1.0503,51.087,17.7097,6.330208,8.24762,0.011265,6.706264
641.57,368.42,24.64,2.33,0.00145,0.9971,True,32.7384181,0.0,39.9654,0.3173,47.876,30.427,14.5032,6.1449,1.0489,51.0751,20.4124,5.040768,9.545426,0.010384,6.700981
641.57,368.42,24.64,2.78,0.00145,0.9966,True,29.60612717,0.0,44.5527,0.3172,47.8853,30.4258,14.4992,6.1418,1.0479,51.0669,22.7517,4.09887,10.673071,0.009613,6.577406
641.57,368.42,24.64,3.22,0.00145,0.996,True,26.98693804,0.0,48.5551,0.3172,47.8921,30.4249,14.4963,6.1395,1.0471,51.0608,24.7926,3.391495,11.657331,0.008933,6.393043
641.57,368.42,24.64,3.67,0.00145,0.9954,True,24.77496626,0.0,52.0605,0.3172,47.8973,30.4243,14.4941,6.1378,1.0465,51.0561,26.5801,2.848407,12.522989,0.008335,6.178196
641.57,368.42,24.64,4.11,0.00145,0.9949,True,22.88727966,0.0,55.1496,0.3172,47.9015,30.4237,14.4923,6.1364,1.0461,51.0524,28.1552,2.423212,13.288437,0.007807,5.951537
641.57,368.42,24.64,4.56,0.00145,0.9942,True,21.26018327,0.0,57.8886,0.3172,47.9049,30.4233,14.4909,6.1352,1.0457,51.0494,29.5518,2.0846,13.968774,0.007336,5.723877
641.57,368.42,24.64,5.0,0.00145,0.9936,True,19.84475387,0.0,60.3322,0.3172,47.9077,30.4229,14.4897,6.1343,1.0454,51.0469,30.7977,1.810841,14.576382,0.006914,5.501451
641.57,368.42,26.43,1.0,0.00145,0.9988,True,51.21723214,0.0,21.7537,0.3175,47.8063,30.4359,14.5329,6.1684,1.0565,51.1372,11.1242,11.595638,5.175087,0.01351,6.434061
641.57,368.42,26.43,1.44,0.00145,0.9983,True,45.55555913,0.0,29.1829,0.3174,47.8438,30.4311,14.5169,6.1558,1.0524,51.1038,14.9136,8.690458,7.006716,0.012329,7.150155
641.57,368.42,26.43,1.89,0.00145,0.9977,True,40.54788886,0.0,35.5526,0.3173,47.8646,30.4285,14.5081,6.1488,1.0501,51.0853,18.1622,6.720412,8.597415,0.011293,7.403399
641.57,368.42,26.43,2.33,0.00145,0.9972,True,36.36064966,0.0,41.0423,0.3173,47.8777,30.4268,14.5025,6.1444,1.0487,51.0736,20.9618,5.328782,9.98155,0.010383,7.408699
641.57,368.42,26.43,2.78,0.00145,0.9966,True,32.881797,0.0,45.7999,0.3172,47.8869,30.4256,14.4986,6.1413,1.0477,51.0654,23.3879,4.313274,11.190516,0.009583,7.279993
641.57,368.42,26.43,3.22,0.00145,0.9961,True,29.97281654,0.0,49.9496,0.3172,47.8936,30.4247,14.4957,6.139,1.047,51.0594,25.504,3.552008,12.250845,0.008878,7.080853
641.57,368.42,26.43,3.67,0.00145,0.9955,True,27.51610863,0.0,53.614,0.3172,47.8988,30.4241,14.4935,6.1373,1.0464,51.0548,27.3725,2.967016,13.181757,0.008243,6.850451
641.57,368.42,26.43,4.11,0.00145,0.9949,True,25.41956532,0.0,56.79,0.3172,47.9029,30.4235,14.4917,6.1359,1.0459,51.0512,28.992,2.512859,14.015594,0.007703,6.597511
641.57,368.42,26.43,4.56,0.00145,0.9943,True,23.61244436,0.0,59.6294,0.3172,47.9062,30.4231,14.4903,6.1348,1.0456,51.0482,30.4397,2.150816,14.75436,0.007211,6.346527
641.57,368.42,26.43,5.0,0.00145,0.9937,True,22.04040955,0.0,62.1508,0.3172,47.909,30.4227,14.4891,6.1339,1.0453,51.0457,31.7253,1.859336,15.416528,0.006773,6.099547
641.57,368.42,28.21,1.0,0.00145,0.9988,True,56.49488932,0.0,22.1749,0.3175,47.8085,30.4356,14.532,6.1677,1.0562,51.1353,11.3392,12.342023,5.335904,0.01359,7.019709
641.57,368.42,28.21,1.44,0.00145,0.9983,True,50.24981171,0.0,29.8094,0.3173,47.8457,30.4309,14.5161,6.1551,1.0522,51.1022,15.2332,9.22267,7.253592,0.012384,7.821221
641.57,368.42,28.21,1.89,0.00145,0.9978,True,44.72612825,0.0,36.3738,0.3173,47.8662,30.4283,14.5074,6.1482,1.0499,51.0839,18.5811,7.106299,8.931718,0.01132,8.113739
641.57,368.42,28.21,2.33,0.00145,0.9973,True,40.10741683,0.0,42.0388,0.3172,47.8793,30.4266,14.5018,6.1438,1.0485,51.0722,21.4702,5.611952,10.401767,0.010384,8.130249
641.57,368.42,28.21,2.78,0.00145,0.9967,True,36.27008732,0.0,46.9629,0.3172,47.8883,30.4254,14.4979,6.1408,1.0475,51.0642,23.9812,4.521856,11.690028,0.009553,7.998417
641.57,368.42,28.21,3.22,0.00145,0.9961,True,33.06135225,0.0,51.2532,0.3172,47.895,30.4246,14.4951,6.1386,1.0468,51.0582,26.169,3.70631,12.826154,0.008822,7.78494
641.57,368.42,28.21,3.67,0.00145,0.9957,True,30.35149395,0.0,54.9952,0.3172,47.9001,30.4239,14.4929,6.1368,1.0462,51.0537,28.0771,3.083549,13.834736,0.008184,7.527939
641.57,368.42,28.21,4.11,0.00145,0.995,True,28.03891326,0.0,58.319,0.3172,47.9041,30.4234,14.4912,6.1355,1.0458,51.0501,29.7719,2.596518,14.726409,0.007602,7.258372
641.57,368.42,28.21,4.56,0.00145,0.9944,True,26.04557831,0.0,61.2475,0.3172,47.9074,30.423,14.4898,6.1344,1.0455,51.0471,31.2651,2.211373,15.524909,0.00709,6.982972
641.57,368.42,28.21,5.0,0.00145,0.9938,True,24.31155387,0.0,63.8344,0.3172,47.9102,30.4226,14.4886,6.1335,1.0452,51.0447,32.5841,1.902672,16.243271,0.006639,6.710016
641.57,368.42,30.0,1.0,0.00145,0.9989,True,61.94231812,0.0,22.5636,0.3174,47.8104,30.4354,14.5312,6.167,1.056,51.1336,11.5376,13.086561,5.48747,0.013666,7.612757
641.57,368.42,30.0,1.44,0.00145,0.9984,True,55.09506895,0.0,30.3839,0.3173,47.8473,30.4307,14.5155,6.1546,1.052,51.1007,15.5264,9.752455,7.490591,0.012443,8.500488
641.57,368.42,30.0,1.89,0.00145,0.9979,True,49.0387732,0.0,37.1402,0.3173,47.8677,30.4281,14.5067,6.1477,1.0498,51.0825,18.9722,7.487944,9.250789,0.011344,8.837063
641.57,368.42,30.0,2.33,0.00145,0.9973,True,43.97470996,0.0,42.9792,0.3172,47.8807,30.4264,14.5012,6.1434,1.0484,51.071,21.9499,5.889467,10.803381,0.010378,8.867975
641.57,368.42,30.0,2.78,0.00145,0.9968,True,39.76737213,0.0,48.0496,0.3172,47.8896,30.4253,14.4974,6.1404,1.0474,51.063,24.5356,4.725155,12.173269,0.009524,8.731209
641.57,368.42,30.0,3.22,0.00145,0.9962,True,36.24923995,0.0,52.475,0.3172,47.8962,30.4244,14.4946,6.1381,1.0467,51.0571,26.7922,3.854884,13.384675,0.008766,8.504038
641.57,368.42,30.0,3.67,0.00145,0.9956,True,33.27808792,0.0,56.3509,0.3172,47.9013,30.4237,14.4924,6.1364,1.0461,51.0526,28.7686,3.190517,14.460705,0.008095,8.22982
641.57,368.42,30.0,4.11,0.00145,0.9951,True,30.74252035,0.0,59.7494,0.3172,47.9053,30.4232,14.4907,6.1351,1.0457,51.0491,30.5015,2.674609,15.422031,0.007504,7.933072
641.57,368.42,30.0,4.56,0.00145,0.9945,True,28.55698129,0.0,62.7651,0.3172,47.9085,30.4228,14.4893,6.134,1.0453,51.0462,32.0392,2.266253,16.280367,0.006971,7.633262
641.57,368.42,30.0,5.0,0.00145,0.9939,True,26.65575633,0.0,65.4385,0.3172,47.9112,30.4225,14.4882,6.1331,1.045,51.0438,33.4023,1.939199,17.052299,0.006497,7.336836
654.73,381.58,5.0,1.0,0.002024,0.9976,True,6.50026976,0.0,12.4249,0.2898,51.3092,29.8636,13.0364,5.0586,0.7323,47.9586,5.9588,2.32867,1.692446,0.012274,0.648498
654.73,381.58,5.0,1.44,0.002024,0.9968,True,5.78171469,0.0,15.9467,0.2896,51.3688,29.8519,13.011,5.0408,0.7276,47.9036,7.639,1.835017,2.132082,0.01153,0.684757
654.73,381.58,5.0,1.89,0.002024,0.9961,True,5.14616282,0.0,18.784,0.2894,51.4024,29.8452,12.9966,5.0308,0.725,47.8726,8.9924,1.500126,2.469943,0.010941,0.682974
654.73,381.58,5.0,2.33,0.002024,0.9954,True,4.61473652,0.0,21.1219,0.2894,51.4242,29.8409,12.9873,5.0243,0.7233,47.8525,10.1074,1.260572,2.737219,0.010462,0.664652
654.73,381.58,5.0,2.78,0.002024,0.9947,True,4.17321558,0.0,23.0819,0.2893,51.4396,29.8378,12.9807,5.0198,0.7221,47.8383,11.042,1.082099,2.953802,0.010067,0.639377
654.73,381.58,5.0,3.22,0.002024,0.9941,True,3.80402035,0.0,24.7584,0.2893,51.4513,29.8355,12.9758,5.0163,0.7212,47.8275,11.8413,0.944679,3.132504,0.009731,0.611968
654.73,381.58,5.0,3.67,0.002024,0.9934,True,3.4922256,0.0,26.192,0.2892,51.4604,29.8337,12.9719,5.0136,0.7205,47.8191,12.5248,0.836239,3.282949,0.009453,0.584057
654.73,381.58,5.0,4.11,0.002024,0.9928,True,3.22614138,0.0,27.458,0.2892,51.4677,29.8322,12.9688,5.0114,0.7199,47.8124,13.1283,0.748558,3.410631,0.009205,0.557473
654.73,381.58,5.0,4.56,0.002024,0.9922,True,2.9967894,0.0,28.5642,0.2892,51.4739,29.831,12.9661,5.0096,0.7195,47.8067,13.6556,0.676551,3.520866,0.008993,0.532058
654.73,381.58,5.0,5.0,0.002024,0.9916,True,2.79727353,0.0,29.5666,0.2892,51.479,29.8299,12.9639,5.0081,0.7191,47.8019,14.1334,0.616281,3.616402,0.008797,0.508612
654.73,381.58,6.79,1.0,0.002024,0.9979,True,10.27707979,0.0,14.4518,0.2896,51.3359,29.8583,13.025,5.0506,0.7302,47.9339,6.9273,3.122756,2.093023,0.012667,1.042401
654.73,381.58,6.79,1.44,0.002024,0.9972,True,9.14102728,0.0,18.7324,0.2894,51.3917,29.8473,13.0012,5.034,0.7258,47.8825,8.9696,2.438937,2.672047,0.011825,1.112545
654.73,381.58,6.79,1.89,0.002024,0.9966,True,8.13620479,0.0,22.2285,0.2893,51.4229,29.8411,12.9879,5.0247,0.7234,47.8537,10.6371,1.975803,3.126895,0.011147,1.118296
654.73,381.58,6.79,2.33,0.002024,0.9958,True,7.29600727,0.0,25.14,0.2893,51.4432,29.8371,12.9792,5.0187,0.7218,47.835,12.0257,1.645675,3.492632,0.010585,1.094744
654.73,381.58,6.79,2.78,0.002024,0.9951,True,6.59795224,0.0,27.5947,0.2892,51.4576,29.8342,12.9731,5.0144,0.7207,47.8217,13.1963,1.400949,3.793115,0.010122,1.057726
654.73,381.58,6.79,3.22,0.002024,0.9945,True,6.01424588,0.0,29.716,0.2892,51.4683,29.8321,12.9685,5.0113,0.7199,47.8118,14.2078,1.213342,4.04309,0.009719,1.016282
654.73,381.58,6.79,3.67,0.002024,0.9939,True,5.52129102,0.0,31.5566,0.2892,51.4767,29.8304,12.9649,5.0088,0.7192,47.8041,15.0853,1.065928,4.254784,0.009374,0.973543
654.73,381.58,6.79,4.11,0.002024,0.9933,True,5.1006056,0.0,33.1857,0.2891,51.4834,29.829,12.9621,5.0068,0.7187,47.7979,15.8621,0.947379,4.435745,0.009066,0.932038
654.73,381.58,6.79,4.56,0.002024,0.9927,True,4.73799471,0.0,34.6013,0.2891,51.489,29.8279,12.9597,5.0051,0.7183,47.7927,16.5369,0.850747,4.593425,0.008811,0.891425
654.73,381.58,6.79,5.0,0.002024,0.9921,True,4.42255542,0.0,35.8664,0.2891,51.4936,29.827,12.9577,5.0037,0.7179,47.7884,17.14,0.770459,4.731208,0.008582,0.853171
654.73,381.58,8.57,1.0,0.002024,0.9981,True,14.59003016,0.0,16.0611,0.2895,51.3533,29.8549,13.0176,5.0454,0.7288,47.9179,7.6961,3.905571,2.436918,0.01298,1.481633
654.73,381.58,8.57,1.44,0.002024,0.9974,True,12.977214,0.0,20.9757,0.2894,51.4066,29.8443,12.9948,5.0296,0.7247,47.8687,10.0408,3.026812,3.146411,0.012058,1.594784
654.73,381.58,8.57,1.89,0.002024,0.9968,True,11.55070074,0.0,25.0449,0.2893,51.4364,29.8384,12.9821,5.0207,0.7224,47.8412,11.9818,2.431837,3.713206,0.011291,1.613827
654.73,381.58,8.57,2.33,0.002024,0.9961,True,10.35790013,0.0,28.4415,0.2892,51.4556,29.8346,12.9739,5.015,0.7209,47.8235,13.6017,2.009221,4.177125,0.010668,1.5865
654.73,381.58,8.57,2.78,0.002024,0.9955,True,9.3668945,0.0,31.3494,0.2892,51.4693,29.8319,12.9681,5.011,0.7198,47.8109,14.9884,1.696564,4.56077,0.010131,1.539353
654.73,381.58,8.57,3.22,0.002024,0.9949,True,8.53822589,0.0,33.8436,0.2891,51.4793,29.8298,12.9638,5.008,0.719,47.8016,16.1778,1.458408,4.884462,0.009678,1.482479
654.73,381.58,8.57,3.67,0.002024,0.9943,True,7.83839419,0.0,36.0101,0.2891,51.4873,29.8283,12.9604,5.0056,0.7184,47.7943,17.2108,1.27222,5.160676,0.009291,1.422591
654.73,381.58,8.57,4.11,0.002024,0.9936,True,7.24116102,0.0,37.9477,0.2891,51.4936,29.827,12.9577,5.0038,0.7179,47.7885,18.1346,1.122915,5.397309,0.008935,1.364491
654.73,381.58,8.57,4.56,0.002024,0.993,True,6.72637433,0.0,39.666,0.2891,51.4988,29.8259,12.9555,5.0022,0.7175,47.7836,18.9539,1.001432,5.603471,0.008624,1.308142
654.73,381.58,8.57,5.0,0.002024,0.9925,True,6.27855561,0.0,41.1779,0.2891,51.5032,29.8251,12.9536,5.0009,0.7172,47.7796,19.6746,0.901357,5.785468,0.008358,1.253617
654.73,381.58,10.36,1.0,0.002024,0.9981,True,19.37922138,0.0,17.3797,0.2895,51.3657,29.8524,13.0123,5.0418,0.7279,47.9065,8.326,4.679742,2.737372,0.013237,1.955607
654.73,381.58,10.36,1.44,0.002024,0.9976,True,17.23699678,0.0,22.8324,0.2893,51.4173,29.8422,12.9903,5.0264,0.7238,47.8588,10.9273,3.602195,3.569723,0.012253,2.119399
654.73,381.58,10.36,1.89,0.002024,0.997,True,15.34222921,0.0,27.3824,0.2892,51.4461,29.8365,12.978,5.0179,0.7216,47.8323,13.0976,2.872898,4.245756,0.011423,2.155185
654.73,381.58,10.36,2.33,0.002024,0.9965,True,13.75789065,0.0,31.2196,0.2892,51.4645,29.8328,12.9701,5.0124,0.7202,47.8153,14.9277,2.355505,4.804856,0.010732,2.127611
654.73,381.58,10.36,2.78,0.002024,0.9959,True,12.44158649,0.0,34.5014,0.2891,51.4777,29.8302,12.9645,5.0085,0.7192,47.8032,16.4927,1.974252,5.273213,0.010141,2.069738
654.73,381.58,10.36,3.22,0.002024,0.9951,True,11.34090662,0.0,37.3503,0.2891,51.4873,29.8282,12.9604,5.0056,0.7184,47.7942,17.8513,1.684374,5.669827,0.009626,1.998753
654.73,381.58,10.36,3.67,0.002024,0.9946,True,10.41135451,0.0,39.8334,0.2891,51.4949,29.8267,12.9572,5.0034,0.7178,47.7873,19.0353,1.458652,6.010554,0.009183,1.92223
654.73,381.58,10.36,4.11,0.002024,0.9939,True,9.61807898,0.0,42.0265,0.2891,51.5009,29.8255,12.9546,5.0016,0.7174,47.7817,20.081,1.278937,6.305585,0.008793,1.845483
654.73,381.58,10.36,4.56,0.002024,0.9933,True,8.93431307,0.0,43.9714,0.289,51.5058,29.8245,12.9525,5.0001,0.717,47.7771,21.0083,1.133386,6.563743,0.00845,1.770526
654.73,381.58,10.36,5.0,0.002024,0.993,True,8.33949744,0.0,45.7024,0.289,51.51,29.8237,12.9507,4.9989,0.7167,47.7733,21.8336,1.013761,6.791669,0.008149,1.698426
654.73,381.58,12.14,1.0,0.002024,0.9984,True,24.60127993,0.0,18.4892,0.2894,51.3751,29.8505,13.0083,5.039,0.7271,47.8978,8.8559,5.446932,3.002752,0.013451,2.457631
654.73,381.58,12.14,1.44,0.002024,0.9978,True,21.88179673,0.0,24.4189,0.2893,51.4254,29.8406,12.9868,5.024,0.7232,47.8514,11.6848,4.166938,3.949521,0.012404,2.680131
654.73,381.58,12.14,1.89,0.002024,0.9972,True,19.47645202,0.0,29.3919,0.2892,51.4534,29.835,12.9749,5.0157,0.7211,47.8256,14.0568,3.300888,4.731316,0.011521,2.736595
654.73,381.58,12.14,2.33,0.002024,0.9966,True,17.46518669,0.0,33.6169,0.2891,51.4714,29.8314,12.9672,5.0104,0.7197,47.809,16.0719,2.68709,5.384229,0.010768,2.710769
654.73,381.58,12.14,2.78,0.002024,0.996,True,15.79418213,0.0,37.2426,0.2891,51.484,29.8289,12.9618,5.0066,0.7187,47.7973,17.8009,2.235948,5.936342,0.010123,2.64367
654.73,381.58,12.14,3.22,0.002024,0.9953,True,14.39690548,0.0,40.393,0.2891,51.4934,29.827,12.9578,5.0038,0.718,47.7886,19.3033,1.894117,6.407618,0.009562,2.557561
654.73,381.58,12.14,3.67,0.002024,0.9948,True,13.21686984,0.0,43.1322,0.2891,51.5006,29.8256,12.9547,5.0017,0.7174,47.782,20.6094,1.629196,6.815668,0.009082,2.462302
654.73,381.58,12.14,4.11,0.002024,0.9942,True,12.20983282,0.0,45.5656,0.289,51.5064,29.8244,12.9523,5.0,0.717,47.7766,21.7697,1.418805,7.169765,0.008651,2.366641
654.73,381.58,12.14,4.56,0.002024,0.9936,True,11.34181464,0.0,47.7342,0.289,51.5111,29.8235,12.9502,4.9986,0.7166,47.7723,22.8037,1.248911,7.480323,0.008267,2.272993
654.73,381.58,12.14,5.0,0.002024,0.993,True,10.58671589,0.0,49.6635,0.289,51.5152,29.8226,12.9485,4.9974,0.7163,47.7685,23.7235,1.10992,7.755619,0.00793,2.182235
654.73,381.58,13.93,1.0,0.002024,0.9985,True,30.2229072,0.0,19.4369,0.2894,51.3824,29.8491,13.0051,5.0368,0.7266,47.891,9.3085,6.208522,3.24001,0.013635,2.982148
654.73,381.58,13.93,1.44,0.002024,0.9979,True,26.88199613,0.0,25.7846,0.2892,51.4317,29.8393,12.9841,5.0221,0.7227,47.8456,12.3368,4.723244,4.294866,0.012535,3.269463
654.73,381.58,13.93,1.89,0.002024,0.9973,True,23.9270072,0.0,31.1425,0.2892,51.4591,29.8339,12.9724,5.014,0.7206,47.8203,14.8924,3.71795,5.17761,0.011597,3.351476
654.73,381.58,13.93,2.33,0.002024,0.9967,True,21.45614854,0.0,35.7098,0.2891,51.4767,29.8303,12.9649,5.0088,0.7193,47.804,17.0707,3.006403,5.923253,0.010794,3.329012
654.73,381.58,13.93,2.78,0.002024,0.9961,True,19.4033035,0.0,39.647,0.2891,51.4889,29.8279,12.9597,5.0052,0.7183,47.7928,18.9484,2.484308,6.558379,0.010098,3.25389
654.73,381.58,13.93,3.22,0.002024,0.9955,True,17.6867358,0.0,43.066,0.2891,51.4981,29.8261,12.9558,5.0024,0.7176,47.7843,20.5788,2.090084,7.105025,0.009494,3.152477
654.73,381.58,13.93,3.67,0.002024,0.9953,True,16.23705075,0.0,46.0584,0.289,51.5051,29.8247,12.9528,5.0004,0.7171,47.7778,22.0057,1.78514,7.579619,0.008969,3.039552
654.73,381.58,13.93,4.11,0.002024,0.9945,True,14.99989616,0.0,48.7006,0.289,51.5107,29.8235,12.9504,4.9987,0.7166,47.7726,23.2656,1.544279,7.994643,0.008502,2.923599
654.73,381.58,13.93,4.56,0.002024,0.9938,True,13.93352754,0.0,51.042,0.289,51.5153,29.8226,12.9484,4.9973,0.7163,47.7684,24.3819,1.350844,8.360779,0.00809,2.808602
654.73,381.58,13.93,5.0,0.002024,0.9932,True,13.00588151,0.0,53.1479,0.289,51.5192,29.8218,12.9468,4.9962,0.716,47.7648,25.386,1.192682,8.684746,0.007719,2.698189
654.73,381.58,15.71,1.0,0.002024,0.9986,True,36.21748942,0.0,20.2617,0.2894,51.3885,29.8479,13.0026,5.035,0.7261,47.8854,9.7024,6.965292,3.453048,0.01379,3.526034
654.73,381.58,15.71,1.44,0.002024,0.9981,True,32.21392316,0.0,26.9825,0.2892,51.4369,29.8383,12.9819,5.0206,0.7223,47.8408,12.9086,5.272159,4.61001,0.012644,3.883863
654.73,381.58,15.71,1.89,0.002024,0.9975,True,28.67282503,0.0,32.6766,0.2891,51.4638,29.8329,12.9704,5.0126,0.7203,47.816,15.6246,4.126085,5.591851,0.011666,3.993678
654.73,381.58,15.71,2.33,0.002024,0.9969,True,25.7118823,0.0,37.5652,0.2891,51.481,29.8295,12.9631,5.0075,0.7189,47.8001,17.9562,3.314903,6.426722,0.010808,3.978171
654.73,381.58,15.71,2.78,0.002024,0.9963,True,23.25186437,0.0,41.768,0.2891,51.493,29.8271,12.958,5.0039,0.718,47.789,19.9605,2.721609,7.146357,0.010074,3.894189
654.73,381.58,15.71,3.22,0.002024,0.9956,True,21.19482293,0.0,45.4583,0.289,51.502,29.8253,12.9541,5.0013,0.7173,47.7807,21.7203,2.273495,7.765605,0.009414,3.78032
654.73,381.58,15.71,3.67,0.002024,0.9951,True,19.45759916,0.0,48.6573,0.289,51.5088,29.8239,12.9512,4.9993,0.7168,47.7744,23.2457,1.929046,8.309636,0.008854,3.647451
654.73,381.58,15.71,4.11,0.002024,0.9945,True,17.97506034,0.0,51.4958,0.289,51.5143,29.8228,12.9489,4.9976,0.7164,47.7693,24.5992,1.657481,8.786017,0.008351,3.511074
654.73,381.58,15.71,4.56,0.002024,0.994,True,16.69718214,0.0,54.0028,0.289,51.5187,29.8219,12.947,4.9963,0.716,47.7652,25.7946,1.440425,9.208389,0.00791,3.374344
654.73,381.58,15.71,5.0,0.002024,0.9932,True,15.58554155,0.0,56.2804,0.289,51.5225,29.8212,12.9454,4.9952,0.7157,47.7618,26.8805,1.262957,9.581395,0.0075,3.244122
654.73,381.58,17.5,1.0,0.002024,0.9987,True,42.56311919,0.0,20.9845,0.2894,51.3934,29.8469,13.0005,5.0335,0.7257,47.8809,10.0476,7.718156,3.646492,0.013927,4.085592
654.73,381.58,17.5,1.44,0.002024,0.9981,True,37.85809213,0.0,28.0406,0.2892,51.4411,29.8374,12.9801,5.0193,0.722,47.8369,13.4137,5.814926,4.900047,0.012741,4.519104
654.73,381.58,17.5,1.89,0.002024,0.9976,True,33.69656177,0.0,34.0578,0.2891,51.4677,29.8321,12.9688,5.0115,0.72,47.8124,16.2839,4.525412,5.974426,0.01171,4.662871
654.73,381.58,17.5,2.33,0.002024,0.997,True,30.21683525,0.0,39.225,0.2891,51.4846,29.8288,12.9616,5.0065,0.7186,47.7968,18.7483,3.61399,6.899245,0.010813,4.654238
654.73,381.58,17.5,2.78,0.002024,0.9964,True,27.32580006,0.0,43.7032,0.2891,51.4965,29.8264,12.9565,5.0029,0.7177,47.7858,20.8839,2.947336,7.698635,0.010025,4.566011
654.73,381.58,17.5,3.22,0.002024,0.9959,True,24.90834646,0.0,47.5856,0.289,51.5052,29.8246,12.9528,5.0004,0.7171,47.7778,22.7353,2.447071,8.39738,0.009344,4.433918
654.73,381.58,17.5,3.67,0.002024,0.9953,True,22.86674547,0.0,50.9959,0.289,51.5119,29.8233,12.9499,4.9984,0.7165,47.7716,24.3615,2.062073,9.008997,0.00874,4.28304
654.73,381.58,17.5,4.11,0.002024,0.9947,True,21.12445252,0.0,54.0033,0.289,51.5172,29.8222,12.9476,4.9968,0.7161,47.7666,25.7956,1.760119,9.548562,0.008205,4.124811
654.73,381.58,17.5,4.56,0.002024,0.9942,True,19.62267857,0.0,56.6648,0.289,51.5216,29.8214,12.9458,4.9955,0.7158,47.7626,27.0646,1.519433,10.027895,0.007733,3.96587
654.73,381.58,17.5,5.0,0.002024,0.9935,True,18.31626856,0.0,59.0614,0.289,51.5252,29.8206,12.9442,4.9944,0.7155,47.7593,28.2073,1.32386,10.45371,0.007301,3.81252
654.73,381.58,19.29,1.0,0.002024,0.9986,True,49.2413518,0.0,21.6209,0.2893,51.3976,29.8461,12.9987,5.0323,0.7254,47.877,10.3515,8.467887,3.824227,0.014056,4.657715
